Date,Open,High,Low,Close,Adj Close,Volume
26/04/05,15.22174454,15.50786781,15.16452122,15.2646637,12.92641068,2782160
27/04/05,15.22174454,15.34334755,14.98569393,15.18597984,12.85978127,2429724
28/04/05,15.09298992,15.15021515,14.77110195,14.77110195,12.50845432,2629358
29/04/05,14.87839794,14.91416264,14.6208868,14.84263229,12.56902599,3612432
02/05/05,14.84263229,15.04291821,14.82117271,15,12.70228767,2168717
03/05/05,14.94992828,15.24320507,14.94277477,15.15021515,12.82949448,2257351
04/05/05,15.16452122,15.32188797,15.10729599,15.20028591,12.87189865,3982762
05/05/05,15.15021515,15.34334755,15.01430607,15.07868385,12.76891994,3583214
06/05/05,15.12875462,15.4220314,15.11444855,15.3791132,13.02333164,2177525
09/05/05,15.3075819,15.72246075,15.24320507,15.65808296,13.25956631,2781041
10/05/05,15.50071526,15.67954159,15.45064354,15.63662434,13.2413969,2695484
11/05/05,15.62947083,15.90128803,15.59370518,15.87982845,13.44734764,2972987
12/05/05,15.9155941,16.24463463,15.50071526,15.71530819,13.30802345,5483795
13/05/05,15.73676682,15.94420624,15.64377689,15.72961426,13.32014179,4460599
16/05/05,15.62947083,15.66523647,15.29327583,15.4220314,13.05966949,6348598
17/05/05,15.66523647,16.16595078,15.17167377,16.08011436,13.61694908,6143371
18/05/05,16.05150223,16.58082962,15.90128803,16.39484978,13.88346958,3796129
19/05/05,16.39484978,16.53791046,16.34477806,16.50214577,13.97433281,2144672
20/05/05,16.52360535,16.78111649,16.32331848,16.74535179,14.18028545,2361781
23/05/05,16.68097305,16.94563675,16.66666794,16.90271759,14.31354713,3203517
24/05/05,16.80972862,17.15307617,16.75965691,17.08869743,14.47103977,2963201
25/05/05,16.95994377,16.98855591,16.70243263,16.83118629,14.2529726,2130552
26/05/05,16.83834076,17.0600853,16.83834076,16.99570847,14.39229107,1806915
27/05/05,16.98855591,17.13876915,16.93132973,17.10300446,14.4831543,1156286
31/05/05,16.98855591,17.27467728,16.95994377,17.17453575,14.54372597,2871632
01/06/05,17.17453575,17.43919945,17.13161659,17.29613686,14.64670086,1969363
02/06/05,17.15307617,17.40343285,17.13876915,17.30328941,14.65275955,2222680
03/06/05,17.31044388,17.31044388,17.13161659,17.21030045,14.5740099,1688644
06/06/05,17.48926926,17.70386314,17.34620857,17.53934288,14.85265636,4541962
07/06/05,17.52503586,17.66809654,17.26037216,17.3247509,14.67093086,2777546
08/06/05,17.44635201,17.64663887,17.37482071,17.48926926,14.81024456,2163685
09/06/05,17.43919945,17.69671059,17.40343285,17.66809654,14.961689,3957598
10/06/05,17.69671059,17.78254509,17.48926926,17.52503586,14.84053898,1914841
13/06/05,17.48926926,17.7110157,17.45350456,17.64663887,14.94351292,2105528
14/06/05,17.63948441,17.73962784,17.57510757,17.66809654,14.961689,1577224
15/06/05,17.72532272,17.82546425,17.50357628,17.63233185,14.93139744,1674664
16/06/05,17.70386314,17.73247528,17.55364799,17.57510757,14.88294029,1531229
17/06/05,17.77539253,17.78969955,17.61802673,17.71816826,15.00409126,2990602
20/06/05,17.56080055,17.88269043,17.54649544,17.82546425,15.09494686,2084558
21/06/05,17.77539253,17.88269043,17.65379143,17.65379143,14.94956398,1939306
22/06/05,17.72532272,17.81115913,17.5178833,17.61802673,14.91928291,1993408
23/06/05,17.61802673,17.91845512,17.59656715,17.75393486,15.03437328,3662620
24/06/05,17.72532272,17.73247528,17.2532196,17.26037216,14.61641693,2575535
27/06/05,17.13161659,17.13876915,16.59513664,16.69527817,14.13788033,3339403
28/06/05,16.70243263,16.83118629,16.65236092,16.80257416,14.22874165,2806345
29/06/05,16.77396393,16.8669529,16.58082962,16.61659431,14.07125568,1800065
30/06/05,16.50929832,16.59513664,16.41630936,16.46638107,13.9440527,2410851
01/07/05,16.59513664,16.84549332,16.54506493,16.73819733,14.17422771,2282794
05/07/05,16.63805389,17.0243206,16.54506493,16.89556503,14.30748749,1992430
06/07/05,16.85980034,17.19599342,16.85980034,16.90987015,14.31960106,2280418
07/07/05,16.73819733,17.08869743,16.54506493,17.08154488,14.46498489,3442016
08/07/05,17.13161659,17.47496414,17.0958519,17.41058731,14.74362278,3375611
11/07/05,17.88269043,18.71959877,17.88269043,18.36194611,15.54924583,9869321
12/07/05,17.89699554,18.63376236,17.89699554,18.54792595,15.70674133,3632423
13/07/05,18.43347549,18.66952705,18.36194611,18.54792595,15.70674133,2889806
14/07/05,18.63376236,18.77682495,18.31187439,18.41201782,15.59165382,2061211
15/07/05,18.48354721,18.48354721,18.19742584,18.35479355,15.54319286,2025562
18/07/05,18.31187439,18.36194611,18.08297539,18.36194611,15.54924583,1994666
19/07/05,18.36194611,18.65522194,18.21173096,18.56223106,15.71885681,2267276
20/07/05,18.51931381,18.70529366,18.31187439,18.54077339,15.70068645,3281386
21/07/05,18.54077339,18.69813919,18.41201782,18.49070168,15.65827751,2903506
22/07/05,18.44062805,18.45493507,18.14735222,18.30472183,15.50078964,2015217
25/07/05,18.26180267,18.45493507,18.22603607,18.31187439,15.50684357,1645586
26/07/05,18.31187439,18.73390579,18.31187439,18.58369064,15.73702812,2810679
27/07/05,18.63376236,19.0486412,18.59799767,18.88412094,15.99144077,3298581
28/07/05,18.88412094,18.94134521,18.77682495,18.89842606,16.00355339,1375492
29/07/05,18.82689667,18.94134521,18.69098663,18.76967049,15.89451885,1333412
01/08/05,18.76251793,19.13447762,18.76251793,18.96280479,16.05806351,1878632
02/08/05,19.04148865,19.15593719,18.96995735,19.0486412,16.13075447,1791677
03/08/05,18.8912735,19.14878464,18.68383408,19.14878464,16.21556473,1961114
04/08/05,19.09871292,19.10586548,18.66952705,18.73390579,15.86423302,2370728
05/08/05,18.56223106,18.71244621,18.4692421,18.50500679,15.67039394,1944059
08/08/05,18.48354721,18.50500679,18.09012985,18.11158752,15.33724308,3385537
09/08/05,18.16881371,18.38340569,18.11158752,18.29756737,15.49472427,1702904
10/08/05,18.3977108,18.48354721,18.01144409,18.09728241,15.3251276,1918056
11/08/05,18.09728241,18.68383408,18.05436325,18.68383408,15.82183361,2182278
12/08/05,18.70529366,19.07010078,18.70529366,18.8912735,15.9974966,5382440
15/08/05,21.24463463,22.06723976,20.99427795,21.69527817,18.37198257,31126190
16/08/05,21.13733864,21.80257416,21.12303352,21.80257416,18.4628315,9891269
17/08/05,21.81688118,22.28183174,21.80257416,22.2532196,18.84445381,7127144
18/08/05,21.99570847,22.21030045,21.95994377,22.10300446,18.71725273,7106873
19/08/05,22.10300446,22.14592361,21.89556503,21.92417717,18.56581879,4095860
22/08/05,21.75250435,22.03147316,21.75250435,21.95994377,18.59610748,5358674
23/08/05,21.88841248,22.00286102,21.63805389,21.63805389,18.32352066,9969418
24/08/05,21.45922661,22.00286102,21.45922661,21.56652451,18.26294899,6360481
25/08/05,21.49499321,22.23176003,21.42346191,22.03147316,18.65667915,7599668
26/08/05,21.95994377,22.33190346,21.95994377,22.24606514,18.83839226,6772751
29/08/05,22.03147316,22.54649544,22.03147316,22.36051559,18.9353199,4843231
30/08/05,22.42489243,22.94706726,22.39628029,22.9041481,19.39567184,5935209
31/08/05,22.9041481,23.04721069,22.7110157,23.00429153,19.48047447,3016185
01/09/05,22.82546425,23.19027138,22.80400658,23.09728241,19.55921745,6032650
02/09/05,23.09728241,23.17596626,22.92560768,22.98998642,19.46837044,2614679
06/09/05,22.81831169,23.26180267,22.81831169,23.23319054,19.67431259,3795011
07/09/05,23.09012985,23.3261795,23.09012985,23.24034309,19.68037224,4619691
08/09/05,23.2045784,23.28326225,22.85407639,23.03290367,19.50470734,5094452
09/09/05,23.01859856,23.37625122,22.9756794,23.33333206,19.75912094,3532327
12/09/05,23.44778252,23.92703819,23.35479355,23.83404922,20.18313408,6997829
13/09/05,23.56938553,23.76251793,23.54077339,23.66952705,20.04380798,7495377
14/09/05,23.49785423,23.54792595,23.29756737,23.34048653,19.76518059,3368761
15/09/05,23.53361893,23.71959877,23.43347549,23.6266098,20.00747299,4178342
16/09/05,23.79828262,24.32045746,23.65522194,24.25608063,20.54051971,11215735
19/09/05,24.14163017,24.19170189,23.89842606,24.07010078,20.38302612,3950049
20/09/05,24.19170189,24.64234543,24.19170189,24.34191704,20.61320686,5504765
21/09/05,24.19170189,24.30615234,23.8555088,24.06294632,20.37696648,4228391
22/09/05,23.96280479,24.14163017,23.69098663,24.09155846,20.40119553,5213561
23/09/05,23.96280479,24.26323318,23.84120178,24.09871292,20.40725899,4984289
26/09/05,24.17739677,24.30615234,23.93419266,24.03433418,20.35273933,3827025
27/09/05,24.03433418,24.14163017,23.89842606,23.93419266,20.2679348,3930197
28/09/05,23.99856949,24.1201725,23.63376236,23.76967049,20.12861633,3909227
29/09/05,23.67668152,23.83404922,23.24034309,23.36909866,19.78940201,8579666
30/09/05,23.38340569,23.59799767,23.34048653,23.42632294,19.83786392,6801130
03/10/05,23.48354721,23.8197422,23.48354721,23.59799767,19.98324776,6663847
04/10/05,23.63376236,23.71244621,23.12589455,23.21888351,19.66219711,4797517
05/10/05,22.9756794,22.98998642,22.26752472,22.36051559,18.9353199,5472331
06/10/05,22.44635201,22.46065712,22.01716614,22.22460747,18.82023239,5275493
07/10/05,22.47496414,22.80400658,22.33190346,22.75393486,19.26847267,4799614
10/10/05,22.7467804,22.85407639,22.39628029,22.42489243,18.98983383,3127326
11/10/05,22.44635201,22.62517929,22.13876915,22.19599342,18.79599571,4963459
12/10/05,22.0958519,22.24606514,21.50214577,21.76680946,18.43255043,5462545
13/10/05,21.63805389,21.88125992,21.53791046,21.87410545,18.52342033,3057286
14/10/05,23.67668152,23.67668152,21.80257416,22.12446404,18.73542595,3457114
17/10/05,22.05293274,22.13161659,21.78111649,22.0600853,18.68091011,3112367
18/10/05,21.99570847,22.0600853,21.75965691,21.92417717,18.56581879,3007657
19/10/05,21.92417717,22.45350456,21.74535179,22.30328941,18.88686752,5289613
20/10/05,22.31759644,22.60371971,21.95278931,22.04578018,18.668787,3658426
21/10/05,22.10300446,22.44635201,21.97424889,22.23891258,18.83234596,3116422
24/10/05,22.23891258,22.50357628,22.14592361,22.29613686,18.88079834,2351995
25/10/05,22.24606514,22.45350456,22.13876915,22.30328941,18.88686752,3410281
26/10/05,22.24606514,22.48926926,22.15307617,22.16738129,18.77176857,2405119
27/10/05,22.03147316,22.13161659,21.83118629,21.8669529,18.51736069,1791817
28/10/05,21.91702461,22.21030045,21.43776894,22.17453575,18.77782249,3328219
31/10/05,22.17453575,22.98998642,22.13876915,22.89699554,19.38961601,4258588
01/11/05,22.89699554,23.24034309,22.81831169,22.98283386,19.46230698,2686537
02/11/05,22.96137238,23.51215935,22.93276024,23.37625122,19.79545975,2457684
03/11/05,23.45493507,23.61945534,23.31902695,23.39055824,19.80757713,2087214
04/11/05,23.36194611,23.60515022,23.35479355,23.46208954,19.86815643,2857652
07/11/05,23.31902695,23.56938553,23.24034309,23.53361893,19.92872238,2348500
08/11/05,23.40486336,23.67668152,23.40486336,23.58369064,19.97112083,6345662
09/11/05,23.53361893,23.73390579,23.4692421,23.6266098,20.00747299,4411808
10/11/05,23.6266098,23.72675323,23.51931381,23.63376236,20.01352882,3984999
11/11/05,23.44062805,23.6266098,23.39055824,23.55507851,19.9468956,3149414
14/11/05,23.46208954,23.81258965,23.44778252,23.53361893,19.92872238,4946264
15/11/05,24.89270401,25,24.62088776,24.67811203,20.89789581,21852138
16/11/05,24.49928474,24.74964142,24.44206047,24.49928474,20.74647331,5939543
17/11/05,24.46351814,24.88555145,24.43490791,24.86409187,21.0553894,8188645
18/11/05,24.88555145,25,24.7353363,24.97138786,21.14625359,6885150
21/11/05,24.74964142,25.10014343,24.74248886,25.02145958,21.18865585,5693355
22/11/05,24.9284687,25.60801125,24.9284687,25.44349098,21.54603577,5379364
23/11/05,25.35765457,25.60085869,25.35765457,25.50071526,21.59449768,3512195
25/11/05,25.50071526,25.58655167,25.47210312,25.52932739,21.61872482,1500613
28/11/05,25.46495056,25.50071526,25.33619499,25.50071526,21.59449768,4608507
29/11/05,25.46495056,25.61516571,25.34334755,25.38626671,21.49758148,4499743
30/11/05,25.32188797,25.59370422,25.32188797,25.50786781,21.6005497,3478504
01/12/05,25.50786781,25.82260323,25.46495056,25.73676682,21.79439163,5534822
02/12/05,25.60801125,25.63662338,25.16452026,25.38626671,21.49758148,8079042
05/12/05,25.39341927,25.60801125,24.94277573,25.03576469,21.20076561,7176633
06/12/05,25.03576469,25.15021515,24.92131615,24.99284744,21.1644268,9519681
07/12/05,25.03576469,25.03576469,24.59942818,24.66380501,20.88578796,8032628
08/12/05,24.71387672,24.82832527,24.42775345,24.7353363,20.94635391,7928058
09/12/05,24.82117271,25.29327583,24.78540802,25.22889709,21.3643074,12569837
12/12/05,25.20028687,25.64377785,25.20028687,25.50071526,21.59449768,12084452
13/12/05,25.48640823,25.75107384,25.47210312,25.73676682,21.79439163,17491496
14/12/05,25.71530724,25.75107384,25.32188797,25.41487885,21.52181053,20195927
15/12/05,25.39341927,25.4577961,25.16452026,25.18597984,21.32797623,3683311
16/12/05,25.30758286,25.35050011,25.22889709,25.25035858,21.38248634,4575235
19/12/05,25.1931324,25.39341927,25.02145958,25.0715313,21.2310524,4719788
20/12/05,25.03576469,25.0715313,24.67811203,24.90700912,21.09173775,4113056
21/12/05,25.02861214,25.30042839,24.9284687,24.93562126,21.1159668,5887537
22/12/05,24.9284687,25.1216011,24.89270401,25.08583641,21.24317169,4178203
23/12/05,25.03576469,25.14306259,24.89270401,24.96423531,21.14019012,1786364
27/12/05,24.89270401,24.9284687,24.2775383,24.30615234,20.58291817,2991021
28/12/05,24.46351814,24.49928474,24.03433418,24.24892616,20.53446007,3903496
29/12/05,24.32045746,24.33476448,23.93419266,23.94134521,20.27399635,3034219
30/12/05,23.80543518,23.93419266,23.66952705,23.81258965,20.16495705,3244618
03/01/06,23.8912735,24.02002907,23.47639465,23.96280479,20.29216576,5307088
04/01/06,23.99856949,24.19885635,23.86981392,24.02718163,20.34668541,4195817
05/01/06,23.92703819,24.65665245,23.92703819,24.65665245,20.8797245,4835402
06/01/06,24.67811203,24.88555145,24.38483429,24.78540802,20.98876572,6146307
09/01/06,24.78540802,24.89270401,24.62088776,24.71387672,20.92818069,4082859
10/01/06,24.49928474,25.03576469,24.39198875,25.03576469,21.20076561,3010873
11/01/06,25.03576469,25.09299088,24.74964142,25.02861214,21.19471169,2874987
12/01/06,24.85693741,24.9284687,24.44921303,24.47782516,20.72829247,5484354
13/01/06,24.41344833,24.49928474,24.02718163,24.29184532,20.5708065,4101592
17/01/06,24.0844059,24.14878464,23.8197422,24.14878464,20.44965363,3496678
18/01/06,24.13447762,24.7353363,23.89842606,24.64949989,20.87367249,3948791
19/01/06,24.67811203,25.21459198,24.67095947,25.03576469,21.20076561,4376159
20/01/06,24.9284687,25.03576469,24.32045746,24.49928474,20.74647331,5196646
23/01/06,24.46351814,24.7353363,24.42060089,24.49928474,20.74647331,2203108
24/01/06,24.49928474,24.71387672,24.42775345,24.54935646,20.78887177,2460760
25/01/06,24.55650902,24.59227562,24.43490791,24.51359177,20.75857735,1933434
26/01/06,24.63519287,24.67095947,24.09871292,24.39914131,20.66166496,3194570
27/01/06,24.39198875,24.67811203,24.37768173,24.42060089,20.67983627,2827315
30/01/06,24.39198875,24.65665245,24.39198875,24.60658073,20.83732605,1832638
31/01/06,24.49928474,24.54935646,24.25608063,24.25608063,20.54051971,4088311
01/02/06,24.16308975,25.03576469,24.16308975,25.00715256,21.17653656,4049027
02/02/06,24.67811203,24.89270401,24.32045746,24.51359177,20.75857735,2170675
03/02/06,24.42775345,24.74248886,24.34191704,24.55650902,20.7949295,1999979
06/02/06,24.51359177,25.02861214,24.41344833,24.84978485,21.04328156,2263082
07/02/06,24.71387672,24.8068676,23.97710991,24.32045746,20.59503365,3002065
08/02/06,24.35622215,24.74248886,24.35622215,24.70672417,20.9221344,2496269
09/02/06,25,25.32188797,25,25.12875557,21.27951431,6363137
10/02/06,25.03576469,25.65808296,25.03576469,25.65808296,21.72776604,7803636
13/02/06,25.17882729,25.2646637,24.33476448,24.64234543,20.86761093,8885408
14/02/06,24.7353363,25.20028687,24.56366158,24.89270401,21.07962418,5104098
15/02/06,24.71387672,25.11444855,24.39198875,25.02861214,21.19471169,4798216
16/02/06,24.95708275,25.17882729,24.82117271,24.8783989,21.06750488,3285719
17/02/06,24.74964142,25.13590813,24.69957161,25.02861214,21.19471169,4504915
21/02/06,24.98569489,25.29327583,24.97854042,25.13590813,21.28557205,4502119
22/02/06,25.13590813,25.35050011,25.11444855,25.35050011,21.46729279,3762298
23/02/06,25.39341927,25.96566582,25.37195969,25.75107384,21.80650139,7033618
24/02/06,25.81545067,25.9513588,25.57939911,25.69384766,21.75804329,2933843
27/02/06,25.64377785,26.28040123,25.64377785,26.17310333,22.16389275,4910335
28/02/06,25.92989922,26.1087265,25.71530724,25.75107384,21.80650139,3259018
01/03/06,25.82260323,26.25894165,25.82260323,26.25894165,22.23657608,2668083
02/03/06,26.1444912,26.1802578,25.89413452,25.97997093,22.00034142,2916787
03/03/06,25.80114365,26.1802578,25.77968407,25.90844154,21.93976974,2123981
06/03/06,25.89413452,25.99427795,25.66523552,25.8798275,21.91553688,2164943
07/03/06,25.75822639,26.07296181,25.6866951,26.00143051,22.01851463,3846877
08/03/06,26.00143051,26.3376255,25.89413452,26.15164566,22.14571762,3577482
09/03/06,26.28040123,26.31616592,25.87267494,25.90128708,21.93370247,4092785
10/03/06,25.89413452,26.1444912,25.57224655,26.02289009,22.03668594,2974105
13/03/06,26.03719521,26.44492149,26.03719521,26.41630936,22.36984062,4551469
14/03/06,26.3376255,26.43061447,26.08011436,26.35193062,22.31532097,4287946
15/03/06,26.22317505,26.88841248,26.05150223,26.84549332,22.73327637,5612411
16/03/06,26.80257416,27.17453575,26.80257416,26.99570847,22.86048508,5037274
17/03/06,27.00286102,27.28183174,26.90987015,27.12446404,22.96952629,7066051
20/03/06,27.08869743,27.11015701,26.73104477,26.98140144,22.84836578,2414905
21/03/06,26.89556503,26.98140144,26.46638107,26.55221748,22.48493385,3594817
22/03/06,26.52360535,26.59513664,26.33047295,26.53791046,22.47281075,4593409
23/03/06,26.57367706,26.71673775,26.23032951,26.60944176,22.53339005,2907001
24/03/06,26.53791046,26.82403374,26.50214577,26.73104477,22.63636589,2495849
27/03/06,26.55221748,26.55937195,26.23748207,26.23748207,22.21840477,2823541
